 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,31576223,102,112,3088,166486,725,0,30.2745098,135.9357854,4344,0,1486.482143,879.2984507,5370.306639,6.777251351,148245.1784,1183071.727,10000000,1,31300000,309962.802,1710441.432,10000000,1,31600000,284252.2793,1634453.26,10000000,1,0,0,0,0,4156,3592,3.230278682,3.54697267,0,4344,788.7162791,970.3884753,941653.793,0,0,0,1,0,0,0,0,1,792.4018692,30.2745098,1486.482143,4156,0,0,0,0,0,0,102,3088,112,166486,29200,672,6,32,419951,687768.8038,1214118,22770,10000000,13432.00839,10000000,10000000,BENIGN
443,51655244,36,54,2725,60216,393,0,75.69444444,140.4026494,1460,0,1115.111111,555.5566532,1218.48229,1.742320683,580396,2238113.499,10000000,1,51700000,1475864.114,3452872.123,10100000,88,51500000,972192.1698,2881384.54,10100000,1,0,0,0,0,732,1140,0.696928273,1.04539241,0,1460,691.6593407,673.8620733,454090.0938,0,0,0,1,0,0,0,0,1,699.3444444,75.69444444,1115.111111,732,0,0,0,0,0,0,36,2725,54,60216,8192,287,35,20,663774.6,1178643.425,2772152,128786,9667234.2,743945.6753,10000000,8336424,BENIGN
443,60085158,18,21,1186,18835,517,0,65.88888889,152.3968847,2920,0,896.9047619,1056.539062,333.2104078,0.649078763,1581188.368,3680912.566,10000000,4,50300000,2958287.294,4709641.527,10000000,216,60100000,3003085.05,4697393.074,10100000,4,0,0,0,0,380,432,0.299574813,0.349503949,0,2920,500.525,872.2304444,760785.9481,0,0,0,1,0,0,0,0,1,513.3589744,65.88888889,896.9047619,380,0,0,0,0,0,0,18,1186,21,18835,29200,127,17,20,45404.5,31676.76255,108103,23197,9968787.833,105045.0156,10000000,9755103,BENIGN
443,60899332,16,13,1419,3975,1106,0,88.6875,276.6747112,1491,0,305.7692308,578.6500315,88.5724001,0.476195699,2174976.143,4169088.892,10000000,38,60900000,4059955.467,5068232.251,10100000,125,60800000,5070670.083,5222748.676,10100000,248,0,0,0,0,520,424,0.262728662,0.213467038,0,1491,179.8,436.9842892,190955.269,0,0,0,1,0,0,0,0,0,186,88.6875,305.7692308,520,0,0,0,0,0,0,16,1419,13,3975,29200,118,3,32,83736,80844.97037,248760,50612,10000000,28017.4547,10000000,9960015,BENIGN
443,61564355,21,28,1546,31762,517,0,73.61904762,161.1640395,4380,0,1134.357143,1153.615515,541.0273526,0.795915104,1282590.729,3325608.426,10000000,4,51800000,2588379.4,4425024.583,10100000,216,61500000,2279297.407,4214598.519,10100000,4,0,0,0,0,440,572,0.341106473,0.454808631,0,4380,666.16,1014.252139,1028707.402,0,0,0,1,0,0,0,0,1,679.755102,73.61904762,1134.357143,440,0,0,0,0,0,0,21,1546,28,31762,29200,127,20,20,288783.1667,627693.758,1569965,23205,9971942,105303.7325,10000000,9758015,BENIGN
443,61559590,24,32,1639,41572,517,0,68.29166667,153.2467403,4380,0,1299.125,1086.393345,701.9377484,0.90968767,1119265.273,3128659.065,10000000,1,51800000,2250543,4200879.315,10000000,195,61500000,1985036.806,3997562.103,10100000,2,0,0,0,0,500,652,0.389866144,0.519821526,0,4380,758.0877193,1021.984559,1044452.439,0,0,0,1,0,0,0,0,1,771.625,68.29166667,1299.125,500,0,0,0,0,0,0,24,1639,32,41572,29200,131,23,20,298177.6667,650774.614,1626479,23376,9961753.667,101554.171,10000000,9758659,BENIGN
443,61565837,30,31,1258,40420,517,0,41.93333333,120.4368294,4380,0,1303.870968,1118.465578,676.9663507,0.990809237,1026097.283,3011480.312,10000000,1,51800000,1785129.828,3841129.321,10000000,45,61500000,2051418.233,4049092.103,10100000,48,0,0,0,0,620,632,0.487283231,0.503526006,0,4380,672.2258065,1013.739974,1027668.735,0,0,0,1,0,0,0,0,1,683.2459016,41.93333333,1303.870968,620,0,0,0,0,0,0,30,1258,31,40420,29200,127,29,20,292717.6667,636657.0984,1592193,23300,9968247.167,103297.6237,10000000,9757996,BENIGN
443,61565637,23,29,1633,33987,517,0,71,156.1025304,3336,0,1171.965517,1005.747216,578.569503,0.844627012,1207169.353,3237197.104,10000000,1,51800000,2353094.545,4274811.298,10000000,222,61500000,2197941.107,4156167.639,10100000,3,0,0,0,0,480,592,0.373585024,0.471041987,0,3336,672.0754717,928.885516,862828.3019,0,0,0,1,0,0,0,0,1,685,71,1171.965517,480,0,0,0,0,0,0,23,1633,29,33987,29200,131,22,20,292812.1667,636828.8212,1592638,23345,9968126.833,102983.7436,10000000,9758481,BENIGN
443,61566511,20,20,1198,20387,517,0,59.9,145.3268186,2920,0,1019.35,1201.396918,350.5964468,0.649703863,1578628.487,3630985.681,10000000,3,51800000,2724682.632,4499441.276,10000000,206,61500000,3239109.632,4727733.509,10100000,3,0,0,0,0,420,412,0.324851931,0.324851931,0,2920,526.4634146,965.8487226,932863.7549,0,0,0,1,0,0,0,0,1,539.625,59.9,1019.35,420,0,0,0,0,0,0,20,1198,20,20387,29200,127,19,20,293441,638371.7642,1596417,23398,9967643.667,102789.5765,10000000,9758488,BENIGN
443,61566630,24,31,1639,31042,517,0,68.29166667,153.2467403,2920,0,1001.354839,766.460112,530.8232723,0.893341084,1140122.778,3154330.773,10000000,0,51800000,2250828.043,4200994.978,10000000,194,61500000,2051436.233,4048868.071,10100000,1,0,0,0,0,500,632,0.389821564,0.50351952,0,2920,583.5892857,742.0816367,550685.1555,0,0,0,1,0,0,0,0,1,594.2,68.29166667,1001.354839,500,0,0,0,0,0,0,24,1639,31,31042,29200,131,23,20,299336.5,653401.775,1633000,23422,9961768.333,101444.3385,10000000,9758891,BENIGN
443,61565725,22,24,1627,23338,517,0,73.95454545,159.1164525,3724,0,972.4166667,992.1036463,405.5016001,0.747168981,1368127.222,3417339.315,10000000,3,51800000,2465129.81,4348666.131,10000000,211,61500000,2675477.304,4458942.918,10100000,3,0,0,0,0,460,492,0.357341686,0.389827294,0,3724,531.1702128,843.4375913,711386.9704,0,0,0,1,0,0,0,0,1,542.7173913,73.95454545,972.4166667,460,0,0,0,0,0,0,22,1627,24,23338,29200,131,21,20,293704.8333,626954.4868,1573388,29443,9967248.833,102363.0387,10000000,9758911,BENIGN
443,61585045,27,34,1999,47059,517,0,74.03703704,159.85582,4380,0,1384.088235,1133.184742,796.5894967,0.99050021,1026417.417,3012950.704,10000000,0,61600000,2368655.577,4271681.169,10000000,114,61600000,1865502.727,3902300.505,10100000,48,0,0,0,0,560,692,0.438418126,0.552082084,0,4380,791.2580645,1067.433139,1139413.506,0,0,0,1,0,0,0,0,1,804.2295082,74.03703704,1384.088235,560,0,0,0,0,0,0,27,1999,34,47059,29200,131,26,20,291724.5,634809.4914,1587434,23422,9972415.167,92987.02336,10000000,9783233,BENIGN
443,66578626,22,25,718,22654,357,0,32.63636364,89.75657315,2896,0,906.16,900.316735,351.0435917,0.705932261,1447361.435,3410146.017,10000000,1,62300000,2965150.952,4627308.269,10100000,214,66500000,2769595.083,4418004.028,10100000,3,0,0,0,0,712,808,0.330436378,0.375495884,0,2896,486.9166667,782.7152911,612643.227,0,0,0,1,0,0,0,0,1,497.2765957,32.63636364,906.16,712,0,0,0,0,0,0,22,718,25,22654,29200,63,3,32,372376.3333,646343.2847,1691719,108275,10000000,6990.640257,10000000,10000000,BENIGN
443,66578790,17,19,718,12073,357,0,42.23529412,100.7127905,2293,0,635.4210526,775.3858047,192.1182407,0.54071274,1902251.143,3811013.733,10000000,3,62100000,3883770.938,4974667.192,10100000,205,66500000,3692793.444,4779400.012,10100000,3,0,0,0,0,552,616,0.255336572,0.285376169,0,2293,345.7027027,629.4659493,396227.3814,0,0,0,1,0,0,0,0,1,355.3055556,42.23529412,635.4210526,552,0,0,0,0,0,0,17,718,19,12073,29200,63,3,32,353577.8333,600707.5676,1579767,108202,10000000,1301.267024,10000000,10000000,BENIGN
443,66578740,20,22,718,17593,357,0,35.9,93.70665314,2896,0,799.6818182,862.5679483,275.0277341,0.630832004,1623871.707,3579895.934,10000000,1,62200000,3272214.632,4770704.538,10100000,196,66500000,3165261.095,4602634.194,10100000,1,0,0,0,0,648,712,0.300396193,0.330435812,0,2896,425.8372093,725.1995433,525914.3776,0,0,0,1,0,0,0,0,1,435.9761905,35.9,799.6818182,648,0,0,0,0,0,0,20,718,22,17593,29200,63,3,32,354180,602104.1801,1583220,108275,10000000,11686.52545,10000000,10000000,BENIGN
443,66579553,28,26,718,31774,357,0,25.64285714,80.32398022,2896,0,1222.076923,1126.597885,488.0176952,0.811059816,1256217.981,3210585.095,10000000,6,66600000,2465909.37,4239218.108,10100000,48,66500000,2658843.12,4360144.472,10100000,74,0,0,0,0,904,840,0.420549534,0.390510282,0,2896,590.7636364,977.1307575,954784.5172,0,0,0,1,0,0,0,0,0,601.7037037,25.64285714,1222.076923,904,0,0,0,0,0,0,28,718,26,31774,29200,63,3,32,372580.3333,646879.724,1693018,108317,10000000,4995.232544,10000000,10000000,BENIGN
443,66998658,37,40,1029,47960,344,0,27.81081081,86.01351245,2896,0,1199,951.8406999,731.1937502,1.149276751,881561.2895,2733590.796,10000000,3,62700000,1740984.694,3792811.867,10100000,12,66900000,1715131.333,3692387.226,10100000,3,0,0,0,0,1204,1288,0.552249867,0.597026884,0,2896,628.0641026,899.9624284,809932.3725,0,0,0,1,0,0,0,0,1,636.2207792,27.81081081,1199,1204,0,0,0,0,0,0,37,1029,40,47960,29200,65,4,32,442184.5,816800.0573,2109470,108231,10000000,1251.289202,10000000,10000000,BENIGN
443,76338749,19,19,1279,8883,450,0,67.31578947,147.6173931,1492,0,467.5263158,676.4890874,133.1171932,0.497781278,2063209.432,3968461.986,10000000,4,71800000,3989874.722,4994094.585,10100000,198,76300000,4238241.611,4901327.986,10100000,4,0,0,0,0,616,616,0.248890639,0.248890639,0,1492,260.5641026,518.6265158,268973.4629,0,0,0,1,0,0,0,0,1,267.4210526,67.31578947,467.5263158,616,0,0,0,0,0,0,19,1279,19,8883,29200,260,4,32,234408.2857,486879.8584,1338548,50283,10000000,9876.612676,10000000,10000000,BENIGN
53,264,2,2,70,102,35,35,35,0,51,51,51,0,651515.1515,15151.51515,88,53.86093204,149,47,68,68,0,68,68,47,47,0,47,47,0,0,0,0,64,64,7575.757576,7575.757576,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,161,2,2,70,198,35,35,35,0,99,99,99,0,1664596.273,24844.7205,53.66666667,91.22134253,159,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,12422.36025,12422.36025,35,99,60.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,75.75,35,99,64,0,0,0,0,0,0,2,70,2,198,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,23727,1,1,41,105,41,41,41,0,105,105,105,0,6153.327433,84.29215661,23727,0,23727,23727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,42.14607831,42.14607831,41,105,62.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,93.5,41,105,40,0,0,0,0,0,0,1,41,1,105,-1,-1,0,40,0,0,0,0,0,0,0,0,BENIGN
53,518,1,1,67,126,67,67,67,0,126,126,126,0,372586.8726,3861.003861,518,0,518,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,1930.501931,1930.501931,67,126,86.66666667,34.06366588,1160.333333,0,0,0,0,0,0,0,0,1,130,67,126,32,0,0,0,0,0,0,1,67,1,126,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30748,1,1,48,80,48,48,48,0,80,80,80,0,4162.872382,65.04488097,30748,0,30748,30748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,32.52244048,32.52244048,48,80,58.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,88,48,80,32,0,0,0,0,0,0,1,48,1,80,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,773997,2,2,113,225,58,55,56.5,2.121320344,139,86,112.5,37.4766594,436.6941991,5.167978687,257999,320317.7467,622560,21636,644196,644196,0,644196,644196,752361,752361,0,752361,752361,0,0,0,0,64,64,2.583989344,2.583989344,55,139,79.2,35.73093897,1276.7,0,0,0,0,0,0,0,0,1,99,56.5,112.5,64,0,0,0,0,0,0,2,113,2,225,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,38758,1,1,72,144,72,72,72,0,144,144,144,0,5573.042985,51.60224986,38758,0,38758,38758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,25.80112493,25.80112493,72,144,96,41.56921938,1728,0,0,0,0,0,0,0,0,1,144,72,144,32,0,0,0,0,0,0,1,72,1,144,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,89191478,2,2,89,330,47,42,44.5,3.535533906,272,58,165,151.3208512,4.697758232,0.044847334,29700000,51300000,89000000,69180,89100000,89100000,0,89100000,89100000,89100000,89100000,0,89100000,89100000,0,0,0,0,60,60,0.022423667,0.022423667,42,272,92.2,100.7233836,10145.2,0,0,0,0,0,0,0,0,1,115.25,44.5,165,60,0,0,0,0,0,0,2,89,2,330,-1,-1,1,20,132860,0,132860,132860,89000000,0,89000000,89000000,BENIGN
53,765,1,1,51,108,51,51,51,0,108,108,108,0,207843.1373,2614.379085,765,0,765,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,1307.189542,1307.189542,51,108,70,32.90896534,1083,0,0,0,0,0,0,0,0,1,105,51,108,32,0,0,0,0,0,0,1,51,1,108,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,90176338,2,2,105,240,58,47,52.5,7.778174593,154,86,120,48.08326112,3.825837328,0.044357534,30100000,51900000,90000000,23354,90000000,90000000,0,90000000,90000000,90200000,90200000,0,90200000,90200000,0,0,0,0,52,64,0.022178767,0.022178767,47,154,80.6,43.49482728,1891.8,0,0,0,0,0,0,0,0,1,100.75,52.5,120,52,0,0,0,0,0,0,2,105,2,240,-1,-1,1,20,23354,0,23354,23354,90000000,0,90000000,90000000,BENIGN
53,1317705,2,2,96,309,55,41,48,9.899494937,166,143,154.5,16.26345597,307.3525561,3.035580801,439235,616803.717,1148743,30670,1287035,1287035,0,1287035,1287035,1179413,1179413,0,1179413,1179413,0,0,0,0,52,64,1.517790401,1.517790401,41,166,92,57.91372894,3354,0,0,0,0,0,0,0,0,1,115,48,154.5,52,0,0,0,0,0,0,2,96,2,309,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,23729,1,1,51,67,51,51,51,0,67,67,67,0,4972.818071,84.28505205,23729,0,23729,23729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.14252602,42.14252602,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51,67,32,0,0,0,0,0,0,1,51,1,67,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30755,1,1,49,97,49,49,49,0,97,97,97,0,4747.195578,65.03007641,30755,0,30755,30755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.51503821,32.51503821,49,97,65,27.71281292,768,0,0,0,0,0,0,0,0,1,97.5,49,97,32,0,0,0,0,0,0,1,49,1,97,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,31288,1,1,58,86,58,58,58,0,86,86,86,0,4602.403477,63.92227052,31288,0,31288,31288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.96113526,31.96113526,58,86,67.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,101,58,86,32,0,0,0,0,0,0,1,58,1,86,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,122600,1,1,42,93,42,42,42,0,93,93,93,0,1101.141925,16.3132137,122600,0,122600,122600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,8.156606852,8.156606852,42,93,59,29.44486373,867,0,0,0,0,0,0,0,0,1,88.5,42,93,32,0,0,0,0,0,0,1,42,1,93,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,32098,1,1,58,86,58,58,58,0,86,86,86,0,4486.260826,62.30917814,32098,0,32098,32098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.15458907,31.15458907,58,86,67.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,101,58,86,32,0,0,0,0,0,0,1,58,1,86,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,30721,1,1,72,120,72,72,72,0,120,120,120,0,6249.796556,65.10204746,30721,0,30721,30721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32.55102373,32.55102373,72,120,88,27.71281292,768,0,0,0,0,0,0,0,0,1,132,72,120,32,0,0,0,0,0,0,1,72,1,120,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,193,2,2,88,298,44,44,44,0,149,149,149,0,2000000,20725.3886,64.33333333,106.2324495,187,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,80,80,10362.6943,10362.6943,44,149,86,57.51086854,3307.5,0,0,0,0,0,0,0,0,1,107.5,44,149,80,0,0,0,0,0,0,2,88,2,298,-1,-1,1,40,0,0,0,0,0,0,0,0,BENIGN
53,198,2,2,70,198,35,35,35,0,99,99,99,0,1353535.354,20202.0202,66,112.5833025,196,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,10101.0101,10101.0101,35,99,60.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,75.75,35,99,64,0,0,0,0,0,0,2,70,2,198,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,1248042,2,2,86,227,48,38,43,7.071067812,123,104,113.5,13.43502884,250.7928419,3.205020344,416014,667379.985,1186638,30522,1217520,1217520,0,1217520,1217520,1217160,1217160,0,1217160,1217160,0,0,0,0,64,52,1.602510172,1.602510172,38,123,72.2,38.51233569,1483.2,0,0,0,0,0,0,0,0,1,90.25,43,113.5,64,0,0,0,0,0,0,2,86,2,227,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,31311,2,2,74,186,37,37,37,0,93,93,93,0,8303.791,127.7506308,10437,18034.12898,31261,1,1,1,0,1,1,49,49,0,49,49,0,0,0,0,64,40,63.87531538,63.87531538,37,93,59.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,74.25,37,93,64,0,0,0,0,0,0,2,74,2,186,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,130287,2,2,66,434,33,33,33,0,217,217,217,0,3837.681426,30.70145141,43429,75216.9044,130282,2,3,3,0,3,3,2,2,0,2,2,0,0,0,0,64,64,15.35072571,15.35072571,33,217,106.6,100.7809506,10156.8,0,0,0,0,0,0,0,0,1,133.25,33,217,64,0,0,0,0,0,0,2,66,2,434,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,12616,2,2,76,172,38,38,38,0,86,86,86,0,19657.57768,317.0577045,4205.333333,7277.788835,12609,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,64,158.5288523,158.5288523,38,86,57.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,71.5,38,86,40,0,0,0,0,0,0,2,76,2,172,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,48,2,0,12,0,6,6,6,0,0,0,0,0,250000,41666.66667,48,0,48,48,48,48,0,48,48,0,0,0,0,0,0,0,0,0,40,0,41666.66667,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,173,2,2,70,102,35,35,35,0,51,51,51,0,994219.6532,23121.38728,57.66666667,93.82075108,166,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,11560.69364,11560.69364,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,199,2,2,64,176,32,32,32,0,88,88,88,0,1206030.151,20100.50251,66.33333333,31.75426481,103,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,40,60,10050.25126,10050.25126,32,88,54.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,68,32,88,40,0,0,0,0,0,0,2,64,2,176,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,222,2,2,70,198,35,35,35,0,99,99,99,0,1207207.207,18018.01802,74,126.439709,220,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,9009.009009,9009.009009,35,99,60.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,75.75,35,99,64,0,0,0,0,0,0,2,70,2,198,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,24082,2,2,64,200,32,32,32,0,100,100,100,0,10962.54464,166.0991612,8027.333333,13902.01713,24080,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,83.0495806,83.0495806,32,100,59.2,37.24513391,1387.2,0,0,0,0,0,0,0,0,1,74,32,100,64,0,0,0,0,0,0,2,64,2,200,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,206,2,2,76,244,38,38,38,0,122,122,122,0,1553398.058,19417.47573,68.66666667,115.4743839,202,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,64,64,9708.737864,9708.737864,38,122,71.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,89.5,38,122,64,0,0,0,0,0,0,2,76,2,244,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,182,2,2,62,94,31,31,31,0,47,47,47,0,857142.8571,21978.02198,60.66666667,66.89045772,134,3,179,179,0,179,179,48,48,0,48,48,0,0,0,0,64,64,10989.01099,10989.01099,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31,47,64,0,0,0,0,0,0,2,62,2,94,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,151,2,2,70,102,35,35,35,0,51,51,51,0,1139072.848,26490.06623,50.33333333,48.54207797,100,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,13245.03311,13245.03311,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,139415,2,2,66,370,33,33,33,0,185,185,185,0,3127.353585,28.69131729,46471.66667,80486.95767,139410,1,1,1,0,1,1,4,4,0,4,4,0,0,0,0,64,64,14.34565865,14.34565865,33,185,93.8,83.25382874,6931.2,0,0,0,0,0,0,0,0,1,117.25,33,185,64,0,0,0,0,0,0,2,66,2,370,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,205,2,2,60,222,30,30,30,0,111,111,111,0,1375609.756,19512.19512,68.33333333,114.8970554,201,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,80,80,9756.097561,9756.097561,30,111,62.4,44.36552716,1968.3,0,0,0,0,0,0,0,0,1,78,30,111,80,0,0,0,0,0,0,2,60,2,222,-1,-1,1,40,0,0,0,0,0,0,0,0,BENIGN
53,23849,2,2,60,188,30,30,30,0,94,94,94,0,10398.75886,167.7219171,7949.666667,13764.03045,23843,2,2,2,0,2,2,4,4,0,4,4,0,0,0,0,80,40,83.86095853,83.86095853,30,94,55.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,69.5,30,94,80,0,0,0,0,0,0,2,60,2,188,-1,-1,1,40,0,0,0,0,0,0,0,0,BENIGN
53,145,2,2,70,102,35,35,35,0,51,51,51,0,1186206.897,27586.2069,48.33333333,80.25168742,141,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,64,64,13793.10345,13793.10345,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,178,2,2,70,102,35,35,35,0,51,51,51,0,966292.1348,22471.91011,59.33333333,18.7705443,81,48,49,49,0,49,49,48,48,0,48,48,0,0,0,0,64,64,11235.95506,11235.95506,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,184,2,2,70,198,35,35,35,0,99,99,99,0,1456521.739,21739.13043,61.33333333,57.70904031,116,1,67,67,0,67,67,1,1,0,1,1,0,0,0,0,64,64,10869.56522,10869.56522,35,99,60.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,75.75,35,99,64,0,0,0,0,0,0,2,70,2,198,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,129678,2,2,66,434,33,33,33,0,217,217,217,0,3855.704129,30.84563303,43226,74862.7,129670,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,15.42281651,15.42281651,33,217,106.6,100.7809506,10156.8,0,0,0,0,0,0,0,0,1,133.25,33,217,64,0,0,0,0,0,0,2,66,2,434,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,39163,2,2,88,202,44,44,44,0,101,101,101,0,7404.948548,102.1372214,13054.33333,22557.94863,39102,12,12,12,0,12,12,49,49,0,49,49,0,0,0,0,64,64,51.06861068,51.06861068,44,101,66.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,83.5,44,101,64,0,0,0,0,0,0,2,88,2,202,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,198,2,2,72,104,36,36,36,0,52,52,52,0,888888.8889,20202.0202,66,73.66817495,147,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,10101.0101,10101.0101,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53,36,52,64,0,0,0,0,0,0,2,72,2,104,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,140,2,2,80,112,40,40,40,0,56,56,56,0,1371428.571,28571.42857,46.66666667,69.61561128,127,4,9,9,0,9,9,4,4,0,4,4,0,0,0,0,40,40,14285.71429,14285.71429,40,56,46.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,58,40,56,40,0,0,0,0,0,0,2,80,2,112,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
