 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,5573777,14,20,1071,25269,349,0,76.5,128.362917,2920,0,1263.45,979.3035374,4725.700364,6.099992877,168902.3333,867805.3857,4997415,1,576359,44335.30769,59092.73338,166161,138,5477093,288268.0526,1142289.837,4997417,3,0,0,0,0,292,412,2.511761773,3.588231104,0,2920,752.5714286,949.0117549,900623.3109,0,0,0,1,0,0,0,0,1,774.7058824,76.5,1263.45,292,0,0,0,0,0,0,14,1071,20,25269,8192,64,13,20,0,0,0,0,0,0,0,0,BENIGN
443,5300416,8,10,755,7067,409,0,94.375,146.611184,1620,0,706.7,743.5137375,1475.733225,3.395959864,311789.1765,1208619.343,4999677,3,300736,42962.28571,51879.78485,100827,155,5203943,578215.8889,1658610.466,4999715,3,0,0,0,0,172,212,1.509315495,1.886644369,0,1620,411.6842105,622.3203045,387282.5614,0,0,0,1,0,0,0,0,1,434.5555556,94.375,706.7,172,0,0,0,0,0,0,8,755,10,7067,8192,62,7,20,0,0,0,0,0,0,0,0,BENIGN
443,5308432,21,28,798,44230,374,0,38,90.67965593,2920,0,1579.642857,1040.081308,8482.354111,9.23059766,110592.3333,705992.7259,4896442,3,411921,20596.05,40592.53129,105865,80,5211905,193033.5185,940537.4384,4896442,3,0,0,0,0,432,572,3.955970426,5.274627235,0,2920,900.56,1094.697184,1198361.925,0,0,0,1,0,0,0,0,1,918.9387755,38,1579.642857,432,0,0,0,0,0,0,21,798,28,44230,8192,62,20,20,0,0,0,0,0,0,0,0,BENIGN
443,15675645,11,11,1899,4039,1506,0,172.6363636,446.9063152,1460,0,367.1818182,578.7017916,378.8041896,1.403451022,746459.2857,2390003.149,9797489,4,15700000,1567564.5,3362687.844,9797489,4,10200000,1017231.6,3169577.929,10000000,48,0,0,0,0,232,228,0.701725511,0.701725511,0,1506,258.173913,505.6075241,255638.9684,0,0,0,1,0,0,0,0,1,269.9090909,172.6363636,367.1818182,232,0,0,0,0,0,0,11,1899,11,4039,8192,6212,10,20,204841,240215.4873,374699,34983,7632979.5,3061078.691,9797489,5468470,BENIGN
443,55184353,8,6,95,36,53,6,11.875,16.61700936,6,6,6,0,2.373861301,0.253695101,4244950.231,4908324.347,10000000,48,55200000,7883479,3974522.152,10100000,48,50300000,10100000,592.4343846,10100000,10100000,0,0,0,0,160,120,0.144968629,0.108726472,6,53,9.133333333,12.13534782,147.2666667,0,0,0,0,1,0,0,0,0,9.785714286,11.875,6,160,0,0,0,0,0,0,8,95,6,36,62790,8375,7,20,58998.6,95.61537533,59129,58890,10000000,486.8343661,10000000,9999599,BENIGN
80,116024997,16,14,437,796,437,0,27.3125,109.25,796,0,56.85714286,212.7399486,10.62702031,0.258564971,4000861.966,4977550.56,10200000,14,116000000,7734999.8,4354385.736,10200000,89,113000000,8658913.231,3837503.637,10200000,1202,0,0,0,0,520,456,0.137901318,0.120663653,0,796,39.77419355,160.7838528,25851.44731,0,0,0,1,0,0,0,0,0,41.1,27.3125,56.85714286,520,0,0,0,0,0,0,16,437,14,796,29200,285,1,32,25839.09091,7580.43101,48694,23475,10200000,29876.19056,10200000,10100000,BENIGN
53,16292665,2,2,101,241,56,45,50.5,7.778174593,126,115,120.5,7.778174593,20.99104106,0.245509252,5430888.333,9365527.131,16200000,735,16200000,16200000,0,16200000,16200000,16300000,16300000,0,16300000,16300000,0,0,0,0,40,52,0.122754626,0.122754626,45,126,79.6,37.80608417,1429.3,0,0,0,0,0,0,0,0,1,99.5,50.5,120.5,40,0,0,0,0,0,0,2,101,2,241,-1,-1,1,20,735,0,735,735,16200000,0,16200000,16200000,BENIGN
53,77017,1,1,66,127,66,66,66,0,127,127,127,0,2505.940247,25.96829271,77017,0,77017,77017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,12.98414636,12.98414636,66,127,86.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,129.5,66,127,32,0,0,0,0,0,0,1,66,1,127,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,119361,1,1,46,119,46,46,46,0,119,119,119,0,1382.361073,16.75589179,119361,0,119361,119361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,8.377945895,8.377945895,46,119,70.33333333,42.14656965,1776.333333,0,0,0,0,0,0,0,0,1,105.5,46,119,32,0,0,0,0,0,0,1,46,1,119,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,60525,1,1,48,112,48,48,48,0,112,112,112,0,2643.535729,33.04419661,60525,0,60525,60525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,16.52209831,16.52209831,48,112,69.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,104,48,112,20,0,0,0,0,0,0,1,48,1,112,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,48076,1,1,48,64,48,48,48,0,64,64,64,0,2329.644729,41.60079874,48076,0,48076,48076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20.80039937,20.80039937,48,64,53.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,80,48,64,20,0,0,0,0,0,0,1,48,1,64,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,60874,2,2,74,202,37,37,37,0,101,101,101,0,4533.955383,65.70949831,20291.33333,35099.72815,60821,4,4,4,0,4,4,49,49,0,49,49,0,0,0,0,40,64,32.85474915,32.85474915,37,101,62.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,78.25,37,101,40,0,0,0,0,0,0,2,74,2,202,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,48353,2,2,74,106,37,37,37,0,53,53,53,0,3722.623208,82.72496019,16117.66667,27911.42141,48347,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,41.36248009,41.36248009,37,53,43.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,54.25,37,53,40,0,0,0,0,0,0,2,74,2,106,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,182,2,2,60,264,30,30,30,0,132,132,132,0,1780219.78,21978.02198,60.66666667,63.94789546,130,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,40,40,10989.01099,10989.01099,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30,132,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,77394,2,2,110,232,55,55,55,0,116,116,116,0,4418.947205,51.68359304,25798,44618.50817,77319,3,3,3,0,3,3,72,72,0,72,72,0,0,0,0,64,40,25.84179652,25.84179652,55,116,79.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,99.25,55,116,64,0,0,0,0,0,0,2,110,2,232,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,116,2,2,74,106,37,37,37,0,53,53,53,0,1551724.138,34482.75862,38.66666667,62.64449963,111,2,3,3,0,3,3,2,2,0,2,2,0,0,0,0,40,40,17241.37931,17241.37931,37,53,43.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,54.25,37,53,40,0,0,0,0,0,0,2,74,2,106,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,239,2,2,70,264,35,35,35,0,132,132,132,0,1397489.54,16736.40167,79.66666667,136.2546635,237,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,64,64,8368.200837,8368.200837,35,132,73.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,92.25,35,132,64,0,0,0,0,0,0,2,70,2,264,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,119726,2,2,70,216,35,35,35,0,108,108,108,0,2388.787732,33.40961863,39908.66667,69117.77615,119719,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,64,64,16.70480931,16.70480931,35,108,64.2,39.9837467,1598.7,0,0,0,0,0,0,0,0,1,80.25,35,108,64,0,0,0,0,0,0,2,70,2,216,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,155,2,2,110,142,55,55,55,0,71,71,71,0,1625806.452,25806.45161,51.66666667,50.59973649,104,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,64,64,12903.22581,12903.22581,55,71,61.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,76.75,55,71,64,0,0,0,0,0,0,2,110,2,142,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,823,2,2,88,200,44,44,44,0,100,100,100,0,349939.2467,4860.267315,274.3333333,430.7404478,771,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,40,40,2430.133657,2430.133657,44,100,66.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,83,44,100,40,0,0,0,0,0,0,2,88,2,200,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,178,2,2,70,166,35,35,35,0,83,83,83,0,1325842.697,22471.91011,59.33333333,97.57219549,172,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,11235.95506,11235.95506,35,83,54.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,67.75,35,83,64,0,0,0,0,0,0,2,70,2,166,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
443,32002,1,1,0,0,0,0,0,0,0,0,0,0,0,62.49609399,32002,0,32002,32002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.248047,31.248047,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,816,178,0,32,0,0,0,0,0,0,0,0,BENIGN
53,1029,2,2,60,264,30,30,30,0,132,132,132,0,314868.8047,3887.269193,343,436.3301502,835,3,3,3,0,3,3,191,191,0,191,191,0,0,0,0,40,40,1943.634597,1943.634597,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30,132,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
45635,23,1,1,0,0,0,0,0,0,0,0,0,0,0,86956.52174,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,43478.26087,43478.26087,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,114,306,0,32,0,0,0,0,0,0,0,0,BENIGN
50653,59109,2,1,12,6,6,6,6,0,6,6,6,0,304.522154,50.75369233,29554.5,41780.81838,59098,11,59109,59109,0,59109,59109,0,0,0,0,0,0,0,0,0,40,20,33.83579489,16.91789744,6,6,6,0,0,0,0,0,0,1,0,0,0,0,8,6,6,40,0,0,0,0,0,0,2,12,1,6,10162,64240,1,20,0,0,0,0,0,0,0,0,BENIGN
50638,75,1,1,6,6,6,6,6,0,6,6,6,0,160000,26666.66667,75,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,13333.33333,13333.33333,6,6,6,0,0,0,0,0,0,1,0,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,7627,64240,0,20,0,0,0,0,0,0,0,0,BENIGN
443,3,2,0,12,0,6,6,6,0,0,0,0,0,4000000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,40,0,666666.6667,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,155,2,2,88,120,44,44,44,0,60,60,60,0,1341935.484,25806.45161,51.66666667,49.60174728,103,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,40,40,12903.22581,12903.22581,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63,44,60,40,0,0,0,0,0,0,2,88,2,120,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,145538,2,2,70,152,35,35,35,0,76,76,76,0,1525.374816,27.48423092,48512.66667,84022.93938,145534,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,64,40,13.74211546,13.74211546,35,76,51.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,64.25,35,76,64,0,0,0,0,0,0,2,70,2,152,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
443,32110,1,1,0,0,0,0,0,0,0,0,0,0,0,62.28589225,32110,0,32110,32110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,31.14294612,31.14294612,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,633,144,0,32,0,0,0,0,0,0,0,0,BENIGN
443,234,2,0,0,0,0,0,0,0,0,0,0,0,0,8547.008547,234,0,234,234,234,234,0,234,234,0,0,0,0,0,0,0,0,0,64,0,8547.008547,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,380,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
41680,228,3,0,0,0,0,0,0,0,0,0,0,0,0,13157.89474,114,156.9777054,225,3,228,114,156.9777054,225,3,0,0,0,0,0,0,0,0,0,96,0,13157.89474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,3,0,0,0,678,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,183,2,0,0,0,0,0,0,0,0,0,0,0,0,10928.96175,183,0,183,183,183,183,0,183,183,0,0,0,0,0,0,0,0,0,64,0,10928.96175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,552,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,222505,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0,0,193.2540842,13.48284308,111252.5,157329.1375,222501,4,222505,111252.5,157329.1375,222501,4,0,0,0,0,0,0,0,0,0,60,0,13.48284308,0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0,60,0,0,0,0,0,0,3,43,0,0,255,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
443,465832,2,0,12,0,6,6,6,0,0,0,0,0,25.76035996,4.293393326,465832,0,465832,465832,465832,465832,0,465832,465832,0,0,0,0,0,0,0,0,0,40,0,4.293393326,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,482590,2,0,12,0,6,6,6,0,0,0,0,0,24.86582814,4.144304689,482590,0,482590,482590,482590,482590,0,482590,482590,0,0,0,0,0,0,0,0,0,40,0,4.144304689,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
1576,218,2,1,37,6,31,6,18.5,17.67766953,6,6,6,0,197247.7064,13761.46789,109,131.5218613,202,16,218,218,0,218,218,0,0,0,0,0,1,0,0,0,40,20,9174.311927,4587.155963,6,31,18.5,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,24.66666667,18.5,6,40,0,0,0,0,0,0,2,37,1,6,119,0,1,20,0,0,0,0,0,0,0,0,BENIGN
1557,4,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,9250000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,1,0,0,0,40,0,500000,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,110,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
47073,441,2,0,0,0,0,0,0,0,0,0,0,0,0,4535.147392,441,0,441,441,441,441,0,441,441,0,0,0,0,0,0,0,0,0,64,0,4535.147392,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,229,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
80,115948542,16,14,294,384,294,0,18.375,73.5,384,0,27.42857143,102.6283169,5.847421523,0.258735466,3998225.586,4961456.977,10200000,74,116000000,7729902.8,4347075.641,10200000,74,112000000,8653360,3831947.606,10200000,339,0,0,0,0,520,456,0.137992248,0.120743217,0,384,21.87096774,85.45242026,7302.116129,0,0,0,1,0,0,0,0,0,22.6,18.375,27.42857143,520,0,0,0,0,0,0,16,294,14,384,29200,939,1,32,41544.18182,12097.18077,78018,37748,10200000,57570.27072,10200000,10000000,BENIGN
53,23575,1,1,47,79,47,47,47,0,79,79,79,0,5344.644751,84.83563097,23575,0,23575,23575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.41781548,42.41781548,47,79,57.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,86.5,47,79,32,0,0,0,0,0,0,1,47,1,79,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,23974,2,2,84,310,42,42,42,0,155,155,155,0,16434.47068,166.847418,7991.333333,13837.06531,23969,1,4,4,0,4,4,1,1,0,1,1,0,0,0,0,64,64,83.42370902,83.42370902,42,155,87.2,61.892649,3830.7,0,0,0,0,0,0,0,0,1,109,42,155,64,0,0,0,0,0,0,2,84,2,310,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
443,32330,2,1,0,0,0,0,0,0,0,0,0,0,0,92.79307145,16165,22843.79167,32318,12,12,12,0,12,12,0,0,0,0,0,0,0,0,0,64,32,61.86204763,30.93102382,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,1,0,348,88,0,32,0,0,0,0,0,0,0,0,BENIGN
1569,1,1,1,6,6,6,6,6,0,6,6,6,0,12000000,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1000000,1000000,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,913,256,0,20,0,0,0,0,0,0,0,0,BENIGN
53,23545,2,2,84,310,42,42,42,0,155,155,155,0,16733.91378,169.8874496,7848.333333,13548.69663,23493,4,48,48,0,48,48,4,4,0,4,4,0,0,0,0,64,64,84.94372478,84.94372478,42,155,87.2,61.892649,3830.7,0,0,0,0,0,0,0,0,1,109,42,155,64,0,0,0,0,0,0,2,84,2,310,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
1580,89,1,1,6,6,6,6,6,0,6,6,6,0,134831.4607,22471.91011,89,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,11235.95506,11235.95506,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,29200,64240,0,20,0,0,0,0,0,0,0,0,BENIGN
53,213,2,2,84,362,42,42,42,0,181,181,181,0,2093896.714,18779.34272,71,80.57915363,160,3,50,50,0,50,50,3,3,0,3,3,0,0,0,0,64,64,9389.671362,9389.671362,42,181,97.6,76.13343549,5796.3,0,0,0,0,0,0,0,0,1,122,42,181,64,0,0,0,0,0,0,2,84,2,362,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
443,42458,2,1,0,0,0,0,0,0,0,0,0,0,0,70.65806208,21229,29962.94275,42416,42,42,42,0,42,42,0,0,0,0,0,0,0,0,0,64,32,47.10537472,23.55268736,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,1,0,355,13,0,32,0,0,0,0,0,0,0,0,BENIGN
1568,108,1,1,6,6,6,6,6,0,6,6,6,0,111111.1111,18518.51852,108,0,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,9259.259259,9259.259259,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,913,256,0,20,0,0,0,0,0,0,0,0,BENIGN
1579,91,1,1,6,6,6,6,6,0,6,6,6,0,131868.1319,21978.02198,91,0,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10989.01099,10989.01099,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,29200,64240,0,20,0,0,0,0,0,0,0,0,BENIGN
443,85,2,0,0,0,0,0,0,0,0,0,0,0,0,23529.41176,85,0,85,85,85,85,0,85,85,0,0,0,0,0,0,0,0,0,64,0,23529.41176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,383,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,2991891,7,6,1783,991,1488,0,254.7142857,549.8141244,803,0,165.1666667,317.2339305,927.1728148,4.345078079,249324.25,763957.425,2672912,62,2991891,498648.5,1067304.252,2673137,10634,2941030,588206,1180109.216,2698024,269,0,0,0,0,152,132,2.339657427,2.005420652,0,1488,198.1428571,428.3373683,183472.9011,0,0,0,1,0,0,0,0,0,213.3846154,254.7142857,165.1666667,152,0,0,0,0,0,0,7,1783,6,991,8192,121,6,20,0,0,0,0,0,0,0,0,BENIGN
443,2945135,5,5,289,188,226,0,57.8,96.23512872,145,0,37.6,61.21519419,161.9620153,3.395430091,327237.2222,910191.3256,2752855,4,2945135,736283.75,1404923.958,2843371,473,2894192,723548,1353377.587,2752855,4,0,0,0,0,112,112,1.697715045,1.697715045,0,226,43.36363636,74.24455903,5512.254545,0,0,0,1,0,0,0,0,1,47.7,57.8,37.6,112,0,0,0,0,0,0,5,289,5,188,8192,110,4,20,0,0,0,0,0,0,0,0,BENIGN
443,2991115,7,6,1785,991,1490,0,255,550.5618343,803,0,165.1666667,317.2339305,928.0820029,4.346205345,249259.5833,762543.8181,2668173,17,2991115,498519.1667,1065424.125,2668897,9534,2939867,587973.4,1177432.479,2692883,50,0,0,0,0,152,132,2.340264416,2.005940928,0,1490,198.2857143,428.8007299,183870.0659,0,0,0,1,0,0,0,0,0,213.5384615,255,165.1666667,152,0,0,0,0,0,0,7,1785,6,991,8192,121,6,20,0,0,0,0,0,0,0,0,BENIGN
443,2945480,5,5,289,188,226,0,57.8,96.23512872,145,0,37.6,61.21519419,161.9430449,3.395032389,327275.5556,910191.79,2752897,68,2945480,736370,1405226.195,2843909,314,2894012,723503,1353429.026,2752897,340,0,0,0,0,112,112,1.697516194,1.697516194,0,226,43.36363636,74.24455903,5512.254545,0,0,0,1,0,0,0,0,1,47.7,57.8,37.6,112,0,0,0,0,0,0,5,289,5,188,8192,110,4,20,0,0,0,0,0,0,0,0,BENIGN
443,35139015,6,4,61,0,31,6,10.16666667,10.20620726,0,0,0,0,1.735962149,0.284583959,3904335,4851515.686,10000000,46,35100000,7027803,4476759.188,10000000,46,30100000,10000000,370.92497,10000000,10000000,0,0,0,0,120,128,0.170750375,0.113833584,0,31,6.090909091,8.768746153,76.89090909,0,0,0,0,1,0,0,0,0,6.7,10.16666667,0,120,0,0,0,0,0,0,6,61,4,0,815,1047,5,20,23139.5,154.929016,23316,22985,8761602.75,2478389.86,10000000,5044018,BENIGN
53,51267,1,1,54,108,54,54,54,0,108,108,108,0,3159.927439,39.01144986,51267,0,51267,51267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19.50572493,19.50572493,54,108,72,31.17691454,972,0,0,0,0,0,0,0,0,1,108,54,108,20,0,0,0,0,0,0,1,54,1,108,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,245504,1,1,54,149,54,54,54,0,149,149,149,0,826.870438,8.146506778,245504,0,245504,245504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4.073253389,4.073253389,54,149,85.66666667,54.84827557,3008.333333,0,0,0,0,0,0,0,0,1,128.5,54,149,20,0,0,0,0,0,0,1,54,1,149,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,23594,1,1,76,204,76,76,76,0,204,204,204,0,11867.42392,84.76731372,23594,0,23594,23594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,42.38365686,42.38365686,76,204,118.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,178,76,204,20,0,0,0,0,0,0,1,76,1,204,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,107700,1,1,44,136,44,44,44,0,136,136,136,0,1671.309192,18.57010214,107700,0,107700,107700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,9.285051068,9.285051068,44,136,74.66666667,53.11622477,2821.333333,0,0,0,0,0,0,0,0,1,112,44,136,32,0,0,0,0,0,0,1,44,1,136,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,108093,2,2,66,250,33,33,33,0,125,125,125,0,2923.408546,37.00517147,36031,62362.49321,108041,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,40,18.50258574,18.50258574,33,125,69.8,50.39047529,2539.2,0,0,0,0,0,0,0,0,1,87.25,33,125,64,0,0,0,0,0,0,2,66,2,250,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,211,2,2,130,386,65,65,65,0,193,193,193,0,2445497.63,18957.34597,70.33333333,79.87698876,159,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,9478.672986,9478.672986,65,193,116.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,145.25,65,193,64,0,0,0,0,0,0,2,130,2,386,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53594,84,1,1,0,0,0,0,0,0,0,0,0,0,0,23809.52381,84,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,11904.7619,11904.7619,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,562,339,0,32,0,0,0,0,0,0,0,0,BENIGN
53,51720,2,2,86,194,43,43,43,0,97,97,97,0,5413.766435,77.33952049,17240,29818.12843,51671,3,46,46,0,46,46,3,3,0,3,3,0,0,0,0,40,40,38.66976025,38.66976025,43,97,64.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,80.75,43,97,40,0,0,0,0,0,0,2,86,2,194,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
1597,111,1,1,6,6,6,6,6,0,6,6,6,0,108108.1081,18018.01802,111,0,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,9009.009009,9009.009009,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,286,256,0,20,0,0,0,0,0,0,0,0,BENIGN
